Name,DataTools Name,IB Underlying,IB Trading Class,Code,Data Codes,Exchange,IB Exchange Code,Group,Contract Size,Quotation,Tick Size,Tick Value,Point Value,Currency,First Contract,First Data,Last Trading Day,First Notice Day
Australian Dollar,Australian $,AUD,6A,AD,I,CME Group (ex CME),GLOBEX,Currency,100000 Australian Dollars,U.S. Dollars per Australian Dollar,0.0001 of a dollar,10,100000,USD,3/1/1987,1/13/1987,The second business day before the third Wednesday of the delivery month,n/a
British Pound,British Pound,GBP,6B,BP,I,CME Group (ex CME),GLOBEX,Currency,62500 British Pounds,U.S. Dollars per British Pound,0.0001 of a dollar,6.25,62500,USD,3/1/1980,3/20/1979,The second business day before the third Wednesday of the delivery month,n/a
Canadian Dollar,Canadian $,CAD,6C,CD,I,CME Group (ex CME),GLOBEX,Currency,100000 Canadian Dollars,U.S. Dollars per Canadian Dollar,0.00005 of a dollar,5,100000,USD,3/1/1980,3/5/1979,The business day before the third Wednesday of the delivery month,n/a
Euro FX,Euro FX,EUR,6E,EC,I,CME Group (ex CME),GLOBEX,Currency,125000 Euros,U.S. Dollars per Euro,0.00005 of a dollar,6.25,125000,USD,3/1/1999,1/4/1999,The second business day before the third Wednesday of the delivery month,n/a
Japanese Yen,Japanese Yen,JPY,6J,JY,I,CME Group (ex CME),GLOBEX,Currency,12500000 Japanese Yen,U.S. Dollars per 100 Japanese Yen,0.00005 of a dollar,6.25,125000,USD,3/1/1980,5/1/1979,The second business day before the third Wednesday of the delivery month,n/a
Mexican Peso,Mexican Peso,MXP,6M,MP,I,CME Group (ex CME),GLOBEX,Currency,500000 Mexican Pesos,U.S. Dollars per Mexican Peso,0.00001 of a dollar,5,50000,USD,6/1/1995,4/25/1995,The second business day before the third Wednesday of the delivery month,n/a
New Zealand Dollar,New Zealand $,NZD,6N,NE,I,CME Group (ex CME),GLOBEX,Currency,100000 New Zealand Dollars,U.S. Dollars per New Zealand Dollar,0.0001 of a dollar,10,100000,USD,3/1/2007,9/19/2005,The second business day before the third Wednesday of the delivery month,n/a
Swiss Franc,Swiss Franc,CHF,6S,SF,I,CME Group (ex CME),GLOBEX,Currency,125000 Swiss Francs,U.S. Dollars per Swiss Franc,0.0001 of a dollar,12.5,125000,USD,3/1/1980,3/20/1979,The second business day before the third Wednesday of the delivery month,n/a
Soybean Oil,Soybean Oil,ZL,ZL,BO,C,CME Group (ex CBOT),ECBOT,Food/Fibre,60000 pounds,cents per pound,0.01 of cent,6,600,USD,1/1/1979,1/17/1978,The business day prior to the 15th calendar day of the contract month.,Last business day of month preceding contract month.
Cocoa,Cocoa,CC,CC,CC,C,ICE Futures US,NYBOT,Food/Fibre,10 metric tons,dollars per metric ton,1 dollar,10,10,USD,12/1/1980,12/19/1979,Eleven business days prior to the last business day of the delivery month.,Ten business days prior to the first business day of the delivery month.
Cotton No. 2,Cotton No. 2,CT,CT,CT,C,ICE Futures US,NYBOT,Food/Fibre,50000 pounds,cents per pound,0.01 of a cent,5,500,USD,3/1/1980,9/19/1978,Seventeen business days before the end of the delivery month.,Five business days prior to the first business day of the delivery month.
Class III Milk,Class III Milk,DA,DC,DA,I,CME Group (ex CME),GLOBEX,Food/Fibre,200000 pounds of Class III milk,dollars and cents per cwt,1 cent per cwt,20,2000,USD,7/1/1997,7/7/1997,"The business day prior to the monthly Milk price announcement by the USDA.  The USDA currently provide this announcement on the Friday before the 5th of the month, unless the 5th is a Friday, then it is announced a week later.",n/a
Coffee C,Coffee C,KC,KC,KC,C,ICE Futures US,NYBOT,Food/Fibre,37500 pounds,cents per pound,0.05 of a cent,18.75,375,USD,3/1/1980,12/14/1978,Eight business days prior to the last business day of the delivery month.,Seven business days prior to the first business day of the delivery month.
Random Length Lumber,Random Length Lumber,LB,LBS,LB,I,CME Group (ex CME),GLOBEX,Food/Fibre,110000 board feet,dollars and cents per 1000 board feet,10 cents,11,110,USD,1/1/1980,3/21/1979,The business day prior to the sixteenth business day of the delivery month,n/a
London Cocoa,London Cocoa,C,C,LCC,I,ICE Futures Europe,ICEEUSOFT,Food/Fibre,10 Tonnes,pounds sterling per tonne,1 pound sterling,10,10,GBP,3/1/1983,10/1/1981,Eleven business days prior to the last business day of the delivery month.,n/a
Robusta Coffee 10 Tonne,Robusta Coffee,D,RC,LRC,I,ICE Futures Europe,ICEEUSOFT,Food/Fibre,10 Tonnes,dollars per tonne,1 dollar,10,10,USD,1/1/1983,12/1/1981,The last business day of the delivery month.,"First tender day, which is the the first business day of the delivery month"
White Sugar,White Sugar,W,W,LSU,I,ICE Futures Europe,ICEEUSOFT,Food/Fibre,50 Tonnes,dollars and cents per tonne,10 cents,5,50,USD,3/1/1990,9/13/1988,Sixteen calendar days preceding the first day of the delivery month,n/a
FCOJ-A,FCOJ-A,OJ,OJ,OJ,C,ICE Futures US,NYBOT,Food/Fibre,15000 pounds,cents per pound,0.05 of a cent,7.5,150,USD,1/1/1980,8/8/1978,14 business days prior to the last business day of the delivery month.,First business day of the delivery month.
Sugar No. 11,Sugar No. 11,SB,SB,SB,C,ICE Futures US,NYBOT,Food/Fibre,112000 pounds,cents per pound,0.01 of a cent,11.2,1120,USD,1/1/1980,9/21/1978,Last business day of the month preceding the delivery month.,n/a
Eastern Australia Canola,Eastern Australia Canola,,,ACM,I,Australian Securities Exchange (ex SFE),SNFE,Grain/Oilseed,20 metric tonnes,cents per tonne,AUD $0.10 per tonne,2,20,AUD,11/1/2003,7/1/2003,The third Thursday of the contract month,The second business day of the contract month
Eastern Australia Feed Barley,Eastern Australia Feed Barley,BA,UB,AFB,I,Australian Securities Exchange (ex SFE),SNFE,Grain/Oilseed,20 metric tonnes,cents per tonne,AUD $0.10 per tonne,2,20,AUD,11/1/2003,7/1/2003,The third Thursday of the contract month,The second business day of the contract month
Australian Sorghum,Australian Sorghum,,,ASM,I,Australian Securities Exchange (ex SFE),SNFE,Grain/Oilseed,20 metric tonnes,cents per tonne,AUD $0.10 per tonne,2,20,AUD,1/1/2004,9/1/2003,The third Thursday of the contract month,The second business day of the contract month
NSW Wheat,NSW Wheat,WH,WK,AWM,I,Australian Securities Exchange (ex SFE),SNFE,Grain/Oilseed,20 metric tonnes,cents per tonne,AUD $0.10 per tonne,2,20,AUD,11/1/2003,7/1/2003,The third Thursday of the contract month,The second business day of the contract month
Corn,Corn,ZC,ZC,C,C,CME Group (ex CBOT),ECBOT,Grain/Oilseed,5000 bushels,cents per bushel,2/8ths of a cent,12.5,50,USD,3/1/1979,1/4/1978,The business day prior to the 15th calendar day of the contract month.,Last business day of month preceding contract month
KC HRW Wheat,KC HRW Wheat,KE,KE,KW,C,CME Group (ex KCBT),ECBOT,Grain/Oilseed,5000 bushels,cents per bushel,2/8ths of a cent,12.5,50,USD,3/1/1980,4/23/1979,The business day preceeding the 15th calendar day of the delivery month.,The business day preceding the first business day of the delivery month.
Feed Wheat,Feed Wheat,T,T,LWB,I,ICE Futures Europe,ICEEUSOFT,Grain/Oilseed,100 Tonnes,pounds sterling and pence per tonne,5 pence,5,100,GBP,6/1/1992,12/2/1991,"23rd calendar day of the delivery month, except for the July delivery, which is the 7th calendar day","First tender day, which is the second business day after Christmas for January delivery, or seventh calendar day prior to first business day of delivery month."
Hard Red Spring Wheat,Wheat (MGEX),,,MW,C,Minneapolis Grain Exchange,,Grain/Oilseed,5000 bushels,cents per bushel,2/8ths of a cent,12.5,50,USD,3/1/1980,4/5/1979,The business day preceding the 15th calendar day of the delivery month.,The last business day of the month preceding the delivery month
Oats,Oats,ZO,ZO,O,C,CME Group (ex CBOT),ECBOT,Grain/Oilseed,5000 bushels,cents per bushel,2/8ths of a cent,12.5,50,USD,3/1/1979,4/26/1978,The business day prior to the 15th calendar day of the contract month.,Last business day of month preceding contract month.
Rough Rice,Rough Rice,ZR,ZR,RR,C,CME Group (ex CBOT),ECBOT,Grain/Oilseed,2000 hundredweight,cents per hundredweight,0.5 a cent,10,20,USD,11/1/1986,8/20/1986,The business day prior to the 15th calendar day of the delivery month.,Last business day of month preceding contract month.
Canola,Canola,,,RS,I,ICE Futures Canada,,Grain/Oilseed,20 metric tonnes,dollars and cents per tonne,10 cents,2,20,CAD,1/1/1981,11/18/1980,The business day preceding the 15th calendar day of the delivery month.,Last business day of month preceding contract month.
Soybean,Soybean,ZS,ZS,S,C,CME Group (ex CBOT),ECBOT,Grain/Oilseed,5000 bushels,cents per bushel,2/8ths of a cent,12.5,50,USD,1/1/1979,11/21/1977,The business day prior to the 15th calendar day of the contract month.,Last business day of month preceding contract month.
Soybean Meal,Soybean Meal,ZM,ZM,SM,C,CME Group (ex CBOT),ECBOT,Grain/Oilseed,100 tons,dollars and cents per ton,10 cents,10,100,USD,1/1/1979,1/25/1978,The business day prior to the 15th calendar day of the contract month.,Last business day of month preceding contract month.
